sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
other_agaricoid	Cortinarius armeniacus	2025-10-24/2025-10-24	64.77184	25.40098	423959.289	7183986.95	100
other_agaricoid	Cortinarius caperatus	2023-08-25/2023-08-25	64.79016	25.27326	417942.413	7186187.503	144
other_agaricoid	Stropharia hornemannii	2022-09-22/2022-09-22	64.75702	25.24693	416589.187	7182529.711	110
other_agaricoid	Coprinopsis atramentaria	2024-09-08/2024-09-08	64.81567	25.39321	423713.793	7188879.709	10
other_agaricoid	Tapinella atrotomentosa	2020-09-03/2020-09-03	64.970405	25.211604	415580.722	7206350.194	1
other_agaricoid	Mycena megaspora	2025-09-24/2025-09-24	65.103918	25.380694	423942.25	7221011.11	1000
other_agaricoid	Inocybe geophylla	2022-08-22/2022-08-22	65.210974	25.282884	419673.532	7233060.416	1000
other_agaricoid	Coprinus comatus	2020-09-25/2020-09-25	65.16488	25.32554	421532.325	7227871.0	1
other_agaricoid	Lycoperdon subumbrinum	2022-08-18/2022-08-18	65.209456	25.281807	419618.554	7232892.654	1
other_agaricoid	Russula roseipes	2020-08-09/2020-08-09	66.212531	24.936041	407117.771	7345130.724	1000
other_agaricoid	Calonarius metarius	2013-09-05/2013-09-05	66.173328	25.136616	416011.757	7340479.381	100
other_agaricoid	Phlegmacium gentianeum	2016-09-08/2016-09-08	66.173937	25.158243	416988.319	7340518.404	1
other_agaricoid	Cortinarius sanguineus	2021-09-11/2021-09-11	66.265749	25.232667	420630.897	7350652.383	1
other_agaricoid	Pholiota squarrosa	2019-09-28/2019-09-28	66.398584	25.203465	419744.975	7365491.598	100
other_agaricoid	Homophron cernuum	2022-10-07/2022-10-07	66.275182	25.135796	416312.85	7351829.693	1000
other_agaricoid	Hygrophorus pustulatus	2017-10-08/2017-10-08	66.859557	25.256825	423563.252	7416793.369	100
other_agaricoid	Hygrophoropsis aurantiaca	2025-09-21/2025-09-21	60.2691	25.82552	435025.288	6681959.17	100
other_agaricoid	Hygrocybe punicea	2023-09-24/2023-09-24	60.40359	25.742211	430702.558	6697020.895	1
other_agaricoid	Strobilurus esculentus	2019-04-24/2019-04-24	60.378083	25.733678	430177.885	6694189.429	1
other_agaricoid	Mycena erubescens	2020-11-01/2020-11-01	60.343185	25.683841	427352.624	6690357.068	1
other_agaricoid	Hygrocybe cantharellus	2012-10-03/2012-10-03	60.35611	25.718146	429273.967	6691759.079	100
other_agaricoid	Gomphidius roseus	2024-09-22/2024-09-22	60.3666	25.6438	425196.359	6693009.305	10
other_agaricoid	Russula vesca	2020-09-03/2020-09-06	60.421346	25.953543	442376.5	6698794.701	1000
other_agaricoid	Hypholoma fasciculare	2019-05-21/2019-05-21	60.380428	25.654922	425841.184	6694536.597	1
other_agaricoid	Tricholoma viridilutescens	2017-09-02/2017-09-02	60.377211	25.730763	430015.302	6694095.415	1000
other_agaricoid	Crepidotus kubickae	2020-11-18/2020-11-18	60.380914	25.655395	425868.364	6694590.185	1
other_agaricoid	Melanophyllum haematospermum	2019-09-22/2019-09-22	60.374822	25.731838	430069.452	6693828.235	1
other_agaricoid	Russula postiana	2021-09-06/2021-09-11	60.421346	25.751106	431230.071	6698988.901	1000
other_agaricoid	Mycena haematopus	2012-09-24/2012-09-24	60.356	25.717987	429264.956	6691747.0	10
other_agaricoid	Lentinus brumalis	2025-03-22/2025-03-22	60.37409	25.74139	430594.58	6693736.622	100
other_agaricoid	Strobilurus stephanocystis	2026-06-18/2026-06-18	60.277115	25.802837	433786.706	6682874.275	1000
other_agaricoid	Schizophyllum commune	2020-05-05/2020-05-05	60.392589	25.693725	428007.183	6695847.805	1
other_agaricoid	Tricholoma columbetta	2014-10-06/2014-10-06	60.362284	25.726189	429730.987	6692438.011	1
other_agaricoid	Lactarius aurantiacus	2012-10-09/2012-10-09	60.35857	25.69695	428109.999	6692055.952	100
other_agaricoid	Hygrophorus pustulatus	2010-10-26/2010-10-26	60.402866	25.744157	430808.227	6696938.224	100
other_agaricoid	Tricholomopsis rutilans	2024-09-26/2024-09-26	60.27618	25.793143	433248.68	6682779.922	1
other_agaricoid	Clitopilus prunulus	2024-08-21/2024-08-21	60.276878	25.747156	430706.815	6682905.068	100
other_agaricoid	Lactarius tabidus	2010-10-11/2010-10-11	60.366033	25.70521	428581.995	6692878.047	10
other_agaricoid	Rhodocollybia asema	2017-10-01/2017-10-01	60.381544	25.655671	425885.011	6694660.031	100
other_agaricoid	Panaeolina foenisecii	2023-07-13/2023-07-13	60.384971	25.646144	425367.663	6695052.408	1
other_agaricoid	Lactarius tabidus	2024-09-18/2024-09-18	60.85918	25.67001	427751.565	6747834.796	34
other_agaricoid	Lactarius deterrimus	2018-09-09/2018-09-09	60.824005	25.794252	434428.153	6743786.938	1000
other_agaricoid	Lactarius deterrimus	2024-09-20/2024-09-20	60.85857	25.66946	427720.312	6747767.468	36
other_agaricoid	Amanita muscaria	2019-10-05/2019-10-05	60.975072	25.752581	432482.258	6760653.475	1000
other_agaricoid	Tapinella atrotomentosa	2025-08-29/2025-08-29	60.98102	26.06671	449493.297	6761032.996	100
other_agaricoid	Amanita vaginata	2019-10-07/2019-10-07	60.96931	25.624691	425547.289	6760150.322	1
other_agaricoid	Lycoperdon perlatum	2026-05-14/2026-05-14	60.95858	25.70768	430015.935	6758863.88	100
other_agaricoid	Cuphophyllus pratensis	2017-10-19/2017-10-19	60.980068	25.644605	426650.019	6761325.951	1
other_agaricoid	Neolentinus lepideus	2021-07-10/2021-07-10	60.97972	25.63118	425922.76	6761302.3	100
other_agaricoid	Armillaria borealis	2026-09-03/2026-09-03	61.017697	25.692883	429346.069	6765463.574	1
other_agaricoid	Crepidotus calolepis	2022-08-25/2022-08-25	61.004522	25.670808	428123.176	6764020.305	1
other_agaricoid	Lycoperdon perlatum	2020-10-04/2020-10-04	60.98815	25.83501	436969.37	6762027.863	10
other_agaricoid	Crucibulum laeve	2025-10-11/2025-10-11	60.9896	25.87047	438890.549	6762155.756	10
other_agaricoid	Lycoperdon echinatum	2023-10-08/2023-10-08	61.013386	25.648754	426951.077	6765031.875	1
other_agaricoid	Amanita regalis	2023-07-15/2023-07-15	61.17435	25.86445	438921.884	6782737.782	100
other_agaricoid	Lepiota grangei	2021-08-30/2021-08-30	61.199391	25.695753	429904.553	6785695.917	1
other_agaricoid	Gomphidius glutinosus	2019-10-05/2019-10-05	61.169428	25.868662	439138.936	6782185.663	1000
other_agaricoid	Cortinarius phoeniceus	2025-09-20/2025-09-20	61.12377	26.0146	446912.711	6776973.306	100
other_agaricoid	Cortinarius trivialis	2021-08-19/2021-08-19	61.228151	26.063897	449734.827	6788560.212	1000
other_agaricoid	Cortinarius caperatus	2021-09-06/2021-09-06	61.121949	25.862723	438727.522	6776903.22	10
other_agaricoid	Tricholoma frondosae	2021-09-09/2021-09-09	61.221677	25.766699	433763.981	6788104.007	100
other_agaricoid	Kuehneromyces mutabilis	2023-05-27/2023-05-27	61.231478	25.635696	426751.762	6789335.357	1
other_agaricoid	Parasola conopilus	2020-10-11/2020-10-11	61.230863	25.63636	426785.979	6789266.12	1
other_agaricoid	Lactarius pubescens	2021-09-08/2021-09-08	61.193758	25.686971	429420.017	6785078.005	1000
other_agaricoid	Thaxterogaster vespertinus	2021-09-06/2021-09-06	61.231391	25.63612	426774.321	6789325.193	1
other_agaricoid	Russula roseipes	2021-09-09/2021-09-09	61.220108	25.76501	433669.977	6787930.973	100
other_agaricoid	Tricholoma imbricatum	2025-09-20/2025-09-20	61.12362	26.01425	446893.605	6776956.883	100
other_agaricoid	Mycena pura	2024-10-31/2024-10-31	61.28158	25.69227	429900.565	6794853.288	100
other_agaricoid	Hygrocybe conica	2023-09-01/2023-09-01	61.16924	25.86575	438981.93	6782167.438	100
other_agaricoid	Stropharia hornemannii	2022-10-01/2022-10-01	61.217442	26.063933	449719.679	6787367.413	1000
other_agaricoid	Clitocybula platyphylla	2024-08-18T14:41/2024-08-18T14:47	61.497026	25.666124	428989.671	6818876.849	1
other_agaricoid	Lycoperdon excipuliforme	2021-09-09/2021-09-09	61.518839	26.000626	446833.348	6820987.798	1
other_agaricoid	Cortinarius camphoratus	2024-08-17T11:31/2024-08-17T14:19	61.533615	25.670302	429295.21	6822947.468	1000
other_agaricoid	Hypholoma capnoides	2020-12-07/2020-12-07	61.531371	25.649001	428157.492	6822720.834	1000
other_agaricoid	Russula vinosa	2024-08-18T14:41/2024-08-18T14:47	61.497026	25.666124	428989.671	6818876.849	1
other_agaricoid	Marasmius epiphyllus	2024-10-12/2024-10-12	61.49674	25.6781	429626.518	6818832.009	10
other_agaricoid	Tapinella atrotomentosa	2023-08-05/2023-08-05	61.5563	25.6618	428895.065	6825483.308	10
other_agaricoid	Russula queletii	2013-08-29/2013-08-29	61.756571	25.768874	435005.824	6847677.571	100
other_agaricoid	Cuphophyllus pratensis	2012-09-18/2012-09-18	61.858964	25.636995	428283.459	6859221.003	1
other_agaricoid	Gymnopus dryophilus	2019-08-14/2019-08-14	61.890508	26.007095	447809.245	6862381.621	1
other_agaricoid	Russula roseicolor	2012-08-13/2012-08-13	61.899315	25.72043	432761.637	6863626.164	10
other_agaricoid	Cantharellula umbonata	2023-10-06/2023-10-06	62.22348	25.76524	435803.651	6899688.51	100
other_agaricoid	Mycena picta	2025-09-29/2025-09-29	62.21798	25.65354	429984.101	6899191.629	100
other_agaricoid	Amanita muscaria	2021-09-04/2021-09-05	62.218474	25.803807	437798.317	6899093.25	1
other_agaricoid	Marasmiellus perforans	2021-08-16/2021-08-16	62.2124	25.6936	432054.473	6898527.414	343
other_agaricoid	Lepiota clypeolaria	2021-08-24/2021-08-24	62.12838	25.68122	431220.126	6889181.718	31
other_agaricoid	Hygrophorus erubescens	2019-10-09/2019-10-09	62.188373	25.877311	441562.09	6895671.798	1000
other_agaricoid	Cortinarius raphanoides	2013-09-16/2013-09-16	62.164172	25.650665	429709.746	6893201.248	1
other_agaricoid	Phaeolepiota aurea	2022-09-19/2022-09-19	62.12993	25.67749	431029.134	6889358.331	100
other_agaricoid	Lactarius lignyotus	2018-09-14/2018-09-14	62.207143	25.610329	427711.469	6898032.011	1
other_agaricoid	Asterophora lycoperdoides	2020-08-08/2020-08-08	62.20631	25.82081	438657.723	6897722.072	1
other_agaricoid	Tricholoma stiparophyllum	2021-08-24/2021-08-24	62.12849	25.67113	430694.195	6889204.72	28
other_agaricoid	Cortinarius cinnamomeus	2024-09-22/2024-09-22	62.16307	25.72623	433643.327	6892998.811	10
other_agaricoid	Collybia cirrhata	2019-10-02/2019-10-02	62.15867	25.768	435809.81	6892466.62	31
other_agaricoid	Tricholoma fulvum	2019-09-23/2019-09-23	62.16876	25.862195	440736.959	6893500.805	100
other_agaricoid	Stropharia aeruginosa	2025-10-17/2025-10-17	62.20735	25.61588	428000.684	6898048.884	100
other_agaricoid	Ampulloclitocybe clavipes	2023-09-02T12:28/2023-09-02T13:30	62.161675	25.730874	433882.188	6892838.677	1
other_agaricoid	Lycoperdon perlatum	2021-09-10/2021-09-10	62.2101	25.77566	436317.169	6898187.824	10
other_agaricoid	Pholiota limonella	2018-09-17/2018-09-17	62.251759	25.753731	435265.979	6902849.97	1
other_agaricoid	Amanita muscaria	2025-09-06/2025-09-06	62.25362	25.7554	435356.649	6903055.599	74
other_agaricoid	Mycena galericulata	2021-11-20/2021-11-20	62.30828	25.74429	434897.803	6909155.341	14
other_agaricoid	Mycetinis scorodonius	2021-08-17/2021-08-17	62.25732	25.7074	432872.04	6903516.595	31
other_agaricoid	Leucocybe connata	2023-09-17/2023-09-17	62.39613	25.93995	445201.465	6918759.937	10
other_agaricoid	Lactarius rufus	2019-10-13/2019-10-13	62.283726	25.634632	429155.463	6906535.477	1
other_agaricoid	Marasmiellus perforans	2026-09-10/2026-09-10	62.24729	25.6964	432278.338	6902410.821	10
other_agaricoid	Russula adusta	2025-09-17/2025-09-17	62.27101	25.77814	436574.209	6904970.187	100
other_agaricoid	Cyathus striatus	2021-08-01/2021-08-01	62.25003	25.74584	434852.409	6902665.292	10
other_agaricoid	Phyllotopsis nidulans	2023-01-01/2023-01-01	62.251432	25.707983	432889.222	6902860.131	1
other_agaricoid	Amanita fulva	2024-07-21/2024-07-21	62.285111	25.667253	430851.064	6906654.466	1
other_agaricoid	Mycena epipterygia	2019-09-28/2019-09-28	62.232799	25.933709	444578.993	6900570.964	1000
other_agaricoid	Entoloma sericeum	2020-09-13/2020-09-13	62.24979	25.74567	434843.061	6902638.73	10
other_agaricoid	Russula medullata	2021-08-27/2021-08-27	62.253	25.7427	434695.741	6902999.284	100
other_agaricoid	Cortinarius croceus	2021-08-30/2021-08-30	62.248405	25.68122	431492.35	6902550.991	1000
other_agaricoid	Mycena galericulata	2019-09-27/2019-09-27	62.258697	25.857715	440680.357	6903523.169	1000
other_agaricoid	Phaeolepiota aurea	2023-10-24/2023-10-24	62.247432	25.755739	435361.006	6902365.978	1
other_agaricoid	Schizophyllum commune	2023-11-07/2023-11-07	62.22685	25.80792	438029.352	6900022.317	100
other_agaricoid	Hypholoma fasciculare	2025-06-08/2025-06-08	62.324614	25.995423	447945.177	6910747.475	100
other_agaricoid	Lactarius vietus	2021-09-08T09:04/2021-09-08T12:16	62.252512	25.697665	432355.751	6902991.17	1
other_agaricoid	Lactarius lilacinus	2024-08-28/2024-08-28	62.301973	25.634234	429177.716	6908568.405	1
other_agaricoid	Coprinus comatus	2020-09-29/2020-09-29	62.24999	25.7451	434813.886	6902661.581	10
other_agaricoid	Marasmiellus perforans	2025-09-10/2025-09-10	62.22685	25.73976	434486.347	6900089.414	23
other_agaricoid	Panaeolina foenisecii	2020-07-29/2020-07-29	62.24221	25.68331	431586.874	6901858.73	100
other_agaricoid	Amanita rubescens	2020-08-09/2020-08-09	62.23051	25.75587	435331.586	6900480.906	18
other_agaricoid	Chondrostereum purpureum	2022-10-09/2022-10-09	62.230573	25.744757	434754.133	6900499.072	100
other_agaricoid	Lactarius vietus	2018-09-02/2018-09-02	62.25111	25.71148	433070.134	6902820.644	154
other_agaricoid	Lactarius glyciosmus	2021-08-18/2021-08-18	62.251961	25.691368	432027.471	6902936.391	100
other_agaricoid	Tricholoma frondosae	2019-10-09/2019-10-09	62.233857	25.92914	444343.482	6900692.737	100
other_agaricoid	Sarcomyxa serotina	2018-04-09/2018-04-09	62.251075	25.754024	435279.731	6902773.486	1000
other_agaricoid	Gomphidius glutinosus	2021-09-08T09:04/2021-09-08T12:16	62.253375	25.696613	432303.05	6903088.399	1
other_agaricoid	Stropharia aeruginosa	2019-10-06/2019-10-06	62.258775	25.708518	432933.329	6903677.507	1
other_agaricoid	Hygrophorus camarophyllus	2019-09-24/2019-09-24	62.2556	25.669086	430878.558	6903365.328	1000
other_agaricoid	Crucibulum laeve	2019-10-09/2019-10-09	62.233857	25.92914	444343.482	6900692.737	100
other_agaricoid	Russula aquosa	2025-08-07/2025-08-31	62.487792	25.751753	435670.806	6929144.119	1000
other_agaricoid	Lactarius deliciosus	2025-08-07/2025-08-31	62.487792	25.751753	435670.806	6929144.119	1000
other_agaricoid	Macrotyphula fistulosa	2024-10-20/2024-10-20	62.488304	25.750828	435624.243	6929202.075	1
other_agaricoid	Amanita muscaria	2021-09-04/2021-09-04	62.776831	25.806369	439081.023	6961289.071	1000
other_agaricoid	Bovista plumbea	2026-08-08/2026-08-08	63.07511	25.8578	442295.601	6994470.645	100
other_agaricoid	Panellus mitis	2025-12-26/2025-12-26	63.03533	25.70796	434637.238	6990182.487	100
other_agaricoid	Lactarius torminosus	2010-09-14/2010-09-14	63.08096	25.84157	441487.471	6995137.042	10
other_agaricoid	Tricholoma stiparophyllum	2024-09-25/2024-09-25	63.08177	25.84992	441910.812	6995219.703	29
other_agaricoid	Mycena galopus	2025-09-17/2025-09-17	63.09145	25.83767	441311.639	6996309.237	15
other_agaricoid	Amanita fulva	2020-08-09/2020-08-09	63.08654	25.83897	441367.388	6995761.051	194
other_agaricoid	Amanita rubescens	2020-08-09/2020-08-09	63.08516	25.84146	441490.352	6995605.043	10
other_agaricoid	Amanita rubescens	2020-08-09/2020-08-09	63.08439	25.83928	441378.715	6995521.248	10
other_agaricoid	Tricholoma imbricatum	2020-09-28/2020-09-28	63.16654	25.64029	431523.667	7004869.912	286
other_agaricoid	Cortinarius uliginosus	2026-08-11/2026-08-11	63.384583	25.58105	429078.044	7029224.698	1
other_agaricoid	Gomphidius glutinosus	2020-09-27/2020-09-27	63.35	25.58051	428965.718	7025372.665	263
other_agaricoid	Lactarius rufus	2021-09-12T17:40/2021-09-12T17:46	63.395089	25.643329	432215.299	7030327.7	1
other_agaricoid	Amanita muscaria	2020-09-26/2020-09-26	63.36898	25.57943	428958.548	7027488.278	54
other_agaricoid	Xeromphalina campanella	2024-05-21/2024-05-21	63.61511	25.578	429496.15	7054909.78	100
other_agaricoid	Cortinarius armeniacus	2021-09-09/2021-09-09	64.241768	25.858528	444653.317	7124452.049	1000
other_agaricoid	Cortinarius mucosus	2023-08-21/2023-08-21	64.765502	25.811574	443469.567	7182851.013	1
other_agaricoid	Russula decolorans	2024-08-13/2024-08-13	64.88852	25.59206	433333.972	7196772.182	10
other_agaricoid	Phyllotopsis nidulans	2022-10-12/2022-10-12	64.766201	25.806049	443208.249	7182933.845	1
other_agaricoid	Flammula alnicola	2025-09-09/2025-09-09	64.86597	25.48549	428228.457	7194376.169	10
other_agaricoid	Stropharia aeruginosa	2021-10-06T11:28/2021-10-06T14:11	64.767978	25.771192	441554.234	7183163.564	1
other_agaricoid	Typhula erythropus	2021-10-06T11:28/2021-10-06T14:11	64.774311	25.763825	441217.648	7183876.057	1
other_agaricoid	Hypholoma capnoides	2020-09-06/2020-09-06	64.86678	25.48625	428266.627	7194465.558	137
other_agaricoid	Russula paludosa	2026-09-03/2026-09-03	65.06483	25.48917	428932.326	7216529.504	10
other_agaricoid	Rickenella swartzii	2022-08-19/2022-08-19	65.013716	25.491521	428906.926	7210831.548	100
other_agaricoid	Coprinopsis lagopus	2022-09-14/2022-09-14	65.01044	25.47281	428016.408	7210487.704	316
other_agaricoid	Lactarius tabidus	2025-09-02/2025-09-02	65.0639	25.46406	427748.842	7216454.36	10
other_agaricoid	Gymnopus confluens	2025-09-02/2025-09-02	65.06234	25.46287	427688.643	7216281.901	74
other_agaricoid	Bovista nigrescens	2025-08-21/2025-08-21	65.072101	25.430588	426197.261	7217406.827	1000
other_agaricoid	Lactarius trivialis	2026-09-07/2026-09-07	65.10729	25.43744	426616.435	7221319.69	70
other_agaricoid	Entoloma cetratum	2016-10-03/2016-10-03	65.058238	25.548498	431705.776	7215729.56	100
other_agaricoid	Lactarius camphoratus	2026-09-03/2026-09-03	65.00198	25.86384	446428.71	7209156.665	10
other_agaricoid	Lycoperdon perlatum	2020-09-22/2020-09-22	64.979768	25.526156	430450.801	7207010.408	1
other_agaricoid	Panellus mitis	2026-08-11/2026-08-11	65.06873	25.46053	427595.931	7216996.575	10
other_agaricoid	Russula decolorans	2024-08-13/2024-08-13	65.09768	25.82272	444688.726	7219856.34	100
other_agaricoid	Hygrophorus olivaceoalbus	2016-08-25/2016-08-25	65.087033	25.557565	432205.593	7218928.312	100
other_agaricoid	Rhodocollybia maculata	2023-09-16/2023-09-16	65.030923	25.780271	442550.946	7212455.267	100
other_agaricoid	Russula decolorans	2024-08-12/2024-08-12	65.08852	25.68967	438417.228	7218958.725	100
other_agaricoid	Amanita fulva	2026-08-11/2026-08-11	65.07095	25.4639	427760.419	7217240.076	10
other_agaricoid	Pseudosperma rimosum	2023-08-10/2023-08-10	65.071635	25.410631	425257.616	7217378.366	100
other_agaricoid	Henningsomyces candidus	2025-09-19/2025-09-19	64.989739	25.709045	439102.832	7207932.77	100
other_agaricoid	Stropharia hornemannii	2026-09-06/2026-09-06	65.09577	25.44643	427006.994	7220025.681	31
other_agaricoid	Coprinopsis atramentaria	2019-08-22/2019-08-22	65.07161	25.517702	430291.97	7217253.174	1
other_agaricoid	Clitocybe nebularis	2023-10-09/2023-10-09	65.070856	25.419207	425658.677	7217281.45	1
other_agaricoid	Lepiota pseudolilacea	2022-08-19/2022-08-19	65.014349	25.489729	428824.169	7210904.096	100
other_agaricoid	Russula decolorans	2026-09-05/2026-09-05	65.09572	25.44553	426964.578	7220021.15	15
other_agaricoid	Laccaria bicolor	2020-09-05/2020-09-05	65.074771	25.549728	431805.934	7217570.437	1000
other_agaricoid	Clitocybe nebularis	2025-11-02/2025-11-02	65.0283	25.42298	425717.724	7212535.359	10
other_agaricoid	Russula emetica	2024-09-05/2024-09-05	65.01038	25.81634	444206.759	7210133.796	10
other_agaricoid	Russula claroflava	2019-07-17/2019-07-17	65.069727	25.528752	430806.658	7217031.214	100
other_agaricoid	Lentinus brumalis	2024-09-29/2024-09-29	65.062605	25.568498	432657.69	7216194.691	1000
other_agaricoid	Amanita fulva	2024-08-12/2024-08-12	65.08629	25.66784	437386.141	7218731.695	100
other_agaricoid	Hygrocybe conica	2024-09-04/2024-09-04	65.06332	25.46225	427662.139	7216391.805	91
other_agaricoid	Coprinus comatus	2025-09-02/2025-09-02	65.06458	25.46432	427762.913	7216529.83	10
other_agaricoid	Galerina paludosa	2026-08-10/2026-08-10	64.98679	25.74647	440861.551	7207568.634	10
other_agaricoid	Sarcomyxa serotina	2025-10-05/2025-10-05	65.09754	25.82302	444702.529	7219840.476	10
other_agaricoid	Mycena plumipes	2021-10-11/2021-10-11	65.100919	25.514205	430204.364	7220522.797	1000
other_agaricoid	Chlorophyllum olivieri	2023-09-16/2023-09-16	65.030923	25.780271	442550.946	7212455.267	100
other_agaricoid	Lepiota clypeolaria	2024-09-05/2024-09-05	65.09424	25.64468	436316.72	7219640.713	100
other_agaricoid	Stropharia caerulea	2018-09-19T08:00/2018-09-19	65.064436	25.460929	427603.037	7216517.667	100
other_agaricoid	Radulomyces confluens	2020-11-04/2020-11-04	64.953641	25.560113	431986.676	7204062.285	1
other_agaricoid	Lycoperdon perlatum	2026-08-06/2026-08-06	65.06455	25.47217	428132.033	7216517.535	10
other_agaricoid	Cortinarius brunneifolius	2018-09-21/2018-09-21	65.060114	25.556896	432105.629	7215929.545	100
other_agaricoid	Cortinarius trivialis	2026-09-02/2026-09-02	65.06175	25.52611	430661.683	7216145.271	10
other_agaricoid	Cortinarius cinnamomeus	2026-09-03/2026-09-03	65.00077	25.86246	446361.221	7209023.0	10
other_agaricoid	Mycena pura	2019-09-03/2019-09-03	64.99655	25.50448	429472.321	7208904.336	1
other_agaricoid	Russula decolorans	2025-09-02/2025-09-02	65.06382	25.46529	427806.476	7216444.04	259
other_agaricoid	Russula aeruginea	2025-09-02/2025-09-02	65.06325	25.46514	427797.878	7216380.7	14
other_agaricoid	Amanita porphyria	2019-08-22/2019-08-22	65.07582	25.496912	429325.585	7217745.371	1000
other_agaricoid	Lactarius rufus	2020-09-04/2020-09-04	65.05894	25.46084	427583.93	7215905.388	10
other_agaricoid	Hygrophoropsis aurantiaca	2018-09-14/2018-09-14	65.003782	25.626548	435245.733	7209579.55	1
other_agaricoid	Russula paludosa	2026-08-10/2026-08-10	64.98588	25.74869	440964.267	7207465.157	10
other_agaricoid	Infundibulicybe gibba	2025-09-03/2025-09-03	65.05897	25.46063	427574.133	7215908.971	10
other_agaricoid	Panaeolus papilionaceus	2024-08-13/2024-08-13	65.09382	25.65859	436969.246	7219579.96	100
other_agaricoid	Amanita fulva	2023-08-01/2023-08-01	65.06509	25.46336	427719.144	7216587.754	100
other_agaricoid	Hebeloma mesophaeum	2020-10-01/2020-10-01	64.999903	25.492145	428899.61	7209291.756	1
other_agaricoid	Lactarius rufus	2023-09-06/2023-09-06	65.163162	25.472642	428420.003	7227504.757	100
other_agaricoid	Fayodia bisphaerigera	2019-08-07/2019-08-07	66.415327	25.823858	447491.011	7366698.769	1000
other_agaricoid	Entoloma sericatum	2019-08-29/2019-08-29	66.413502	25.827817	447663.93	7366492.048	1
other_agaricoid	Hebeloma incarnatulum	2021-09-11/2021-09-11	66.31607	25.47038	431441.603	7355978.966	1
other_agaricoid	Atractosporocybe polaris	2021-09-20/2021-09-20	66.497057	25.757281	444700.132	7375865.212	100
other_agaricoid	Tubaria confragosa	2022-08-18/2022-08-18	66.5829	25.6606	440603.632	7385521.307	1
other_agaricoid	Cortinarius nigrellus	2019-09-15/2019-09-15	66.534451	25.5272	434561.426	7380255.099	1
other_agaricoid	Coprinopsis lagopus	2024-08-14/2024-08-14	66.51978	25.61009	438207.448	7378535.641	61
other_agaricoid	Pluteus elaphinus	2021-08-20/2021-08-20	66.5867	25.7047	442567.824	7385903.56	1
other_agaricoid	Pholiota spumosa	2012-09-18/2012-09-18	66.498771	25.770409	445288.015	7376044.683	100
other_agaricoid	Clitocybe nebularis	2018-10-03/2018-10-03	66.499337	25.744296	444127.482	7376130.876	1
other_agaricoid	Hygrocybe conica	2019-07-08/2019-07-08	66.496979	25.760405	444838.96	7375853.757	10
other_agaricoid	Sphagnurus paluster	2019-06-25/2019-06-25	66.561877	25.676145	441243.215	7383163.574	1000
other_agaricoid	Phloeomana speirea	2025-11-04/2025-11-04	66.509356	25.7252	443300.689	7377264.714	100
other_agaricoid	Tricholoma stans	2020-09-18/2020-09-18	66.500959	25.797531	446499.409	7376265.053	100
other_agaricoid	Russula gracillima	2018-08-18/2018-08-18	66.57875	25.65948	440544.039	7385059.854	1
other_agaricoid	Mycena sanguinolenta	2024-06-28/2024-06-28	66.58582	25.69202	442003.619	7385817.205	1
other_agaricoid	Gymnopus confluens	2020-09-09/2020-09-09	66.578766	25.65631	440403.497	7385064.659	1
other_agaricoid	Gymnopilus penetrans	2025-08-19/2025-08-19	66.59335	25.6924	442038.045	7386656.081	1
other_agaricoid	Tricholoma psammopus	2015-08-07/2015-08-07	66.49651	25.759406	444793.472	7375802.368	100
other_agaricoid	Simocybe sumptuosa	2026-07-02/2026-07-02	66.59254	25.64811	440073.094	7386607.623	1
other_agaricoid	Hypholoma elongatum	2024-08-24/2024-08-24	66.54485	25.71495	442926.247	7381229.909	1
other_agaricoid	Tricholomopsis rutilans	2021-07-26/2021-07-26	66.522659	25.702382	442316.732	7378768.24	100
other_agaricoid	Gymnopus peronatus	2024-07-08/2024-07-08	66.59331	25.70091	442415.131	7386643.748	1
other_agaricoid	Inocybe lacera	2020-07-17/2020-07-17	66.639895	25.819986	447791.051	7391731.105	1000
other_agaricoid	Hebeloma mesophaeum	2020-07-24/2020-07-24	66.509063	25.651216	440009.799	7377301.158	100
other_agaricoid	Lactarius trivialis	2026-08-20/2026-08-20	66.51049	25.67826	441215.86	7377434.487	100
other_agaricoid	Tricholoma virgatum	2014-09-13/2014-09-13	66.499834	25.757769	444728.0	7376174.283	100
other_agaricoid	Marasmius epiphyllus	2023-09-18/2023-09-18	66.53815	25.53842	435069.521	7380655.626	1
other_agaricoid	Agaricus sylvicola	2024-09-17T16:34/2024-09-17	66.504579	25.705102	442395.856	7376750.699	1
other_agaricoid	Inocybe nitidiuscula	2019-08-29/2019-08-29	66.92123	25.79091	447112.933	7423112.48	1
other_agaricoid	Tubaria furfuracea	2016-12-25/2016-12-25	60.454812	26.247221	458590.003	6702300.983	1
other_agaricoid	Lactarius pyrogalus	2021-09-22/2021-09-22	60.729222	26.419832	468354.658	6732767.241	1000
other_agaricoid	Armillaria borealis	2024-09-07/2024-09-07	60.7303	26.42337	468548.69	6732885.606	197
other_agaricoid	Cortinarius evernius	2025-10-11/2025-10-11	60.74	26.11343	451658.7	6734154.23	10
other_agaricoid	Lactarius camphoratus	2012-09-13/2012-09-13	60.7303	26.41869	468293.432	6732887.856	367
